uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
34394708333030314A002900,105,2026-06-15T13:48:12.179000,2026-06-15T13:48:14.373000,10,0;12495,43.59999;43.59999;43.59999;43.59999,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,106,2026-06-15T14:18:12.760000,2026-06-15T14:18:15.094000,6,12496,42.09999;42.09999;42.09999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,107,2026-06-15T14:48:13.344000,2026-06-15T14:48:13.359000,2,12497,41.09999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,108,2026-06-15T15:18:13.929000,2026-06-15T15:18:13.952000,2,12498,40.09999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,109,2026-06-15T15:48:14.512000,2026-06-15T15:48:14.560000,2,12499,39.2,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,110,2026-06-15T16:18:15.095000,2026-06-15T16:18:16.838000,8,0;12500,38.7;38.7;38.7,2.432455939574273,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,111,2026-06-15T16:48:15.674000,2026-06-15T16:48:15.708000,2,12501,38.2,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,112,2026-06-15T17:18:16.258000,2026-06-15T17:18:17.961000,6,12502,37.9;37.9;37.9,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,113,2026-06-15T17:48:16.856000,2026-06-15T17:48:18.470000,5,12503,37.4;37.4,,2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,114,2026-06-15T18:18:17.422000,2026-06-15T18:18:19.079000,8,12504,37.29999;37.29999;37.29999;37.29999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,115,2026-06-15T18:48:18.001000,2026-06-15T18:48:19.828000,10,0;12505,37.09999;37.09999;37.09999;37.09999,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,116,2026-06-15T19:18:19.509000,2026-06-15T19:18:20.172000,4,12506,36.79999;36.79999,,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,117,2026-06-15T19:48:19.162000,2026-06-15T19:48:21.070000,6,12507,36.5;36.5;36.5,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,118,2026-06-15T20:18:19.742000,2026-06-15T20:18:19.773000,2,12508,36.09999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,119,2026-06-15T20:48:20.322000,2026-06-15T20:48:22.102000,6,12509,35.59999;35.59999;35.59999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,120,2026-06-15T21:18:20.906000,2026-06-15T21:18:21.104000,4,0;12510,35.4,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,121,2026-06-15T21:48:21.487000,2026-06-15T21:48:23.245000,6,12511,35.5;35.5;35.5,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,122,2026-06-15T22:18:22.067000,2026-06-15T22:18:22.088000,2,12512,62.79999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,123,2026-06-15T22:48:22.651000,2026-06-15T22:48:22.670000,2,12513,117.4,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,124,2026-06-15T22:53:25.609000,2026-06-15T22:53:25.907000,4,0;12514,121.9,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,125,2026-06-15T22:58:25.706000,2026-06-15T22:58:28.423000,9,0;12515,122.0,2.4242313267719537;2.4242313267719537,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,126,2026-06-15T23:28:23.427000,2026-06-15T23:28:23.453000,2,12516,76.3,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,127,2026-06-15T23:58:24.012000,2026-06-15T23:58:24.055000,2,12517,68.19999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,128,2026-06-16T00:28:24.972000,2026-06-16T00:28:25.010000,2,12518,67.9,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,129,2026-06-16T01:28:25.767000,2026-06-16T01:28:27.889000,10,0;12520,68.0;68.0;68.0;68.0,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,130,2026-06-16T01:58:26.352000,2026-06-16T01:58:28.883000,8,12521,62.59999;62.59999;62.59999;62.59999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,131,2026-06-16T02:28:26.935000,2026-06-16T02:28:29.277000,8,12522,53.9;53.9;53.9;53.9,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,132,2026-06-16T03:28:28.101000,2026-06-16T03:28:28.109000,2,12524,47.29999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,133,2026-06-16T03:58:28.687000,2026-06-16T03:58:28.882000,4,0;12525,92.6999,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,134,2026-06-16T04:28:29.272000,2026-06-16T04:28:29.314000,2,12526,100.8,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,135,2026-06-16T04:58:29.855000,2026-06-16T04:58:29.885000,2,12527,104.5,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,136,2026-06-16T05:28:30.440000,2026-06-16T05:28:30.450000,2,12528,106.0999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,137,2026-06-16T05:58:31.026000,2026-06-16T05:58:31.055000,2,12529,87.5999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,138,2026-06-16T06:28:31.610000,2026-06-16T06:28:31.621000,2,12530,102.0999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,139,2026-06-16T06:58:32.197000,2026-06-16T06:58:32.205000,2,12531,105.0999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,140,2026-06-16T07:28:32.777000,2026-06-16T07:28:32.813000,2,12532,106.5999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,141,2026-06-16T07:58:33.736000,2026-06-16T07:58:33.770000,2,12533,106.8,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,142,2026-06-16T08:28:33.946000,2026-06-16T08:28:33.958000,2,12534,89.1999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,143,2026-06-16T08:58:34.531000,2026-06-16T08:58:34.730000,4,0;12535,103.1999,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,144,2026-06-16T09:28:35.116000,2026-06-16T09:28:35.156000,2,12536,107.0,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,145,2026-06-16T09:58:35.700000,2026-06-16T09:58:35.701000,2,12537,108.0999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,146,2026-06-16T10:28:36.285000,2026-06-16T10:28:36.305000,2,12538,109.0,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,147,2026-06-16T10:58:36.869000,2026-06-16T10:58:36.902000,2,12539,109.1999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,148,2026-06-16T11:28:37.455000,2026-06-16T11:28:37.656000,4,0;12540,109.0,2.432455939574273,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,149,2026-06-16T11:58:38.039000,2026-06-16T11:58:39.893000,6,12541,108.9;108.9;108.9,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,150,2026-06-16T12:28:38.622000,2026-06-16T12:28:38.626000,2,12542,108.1999,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,151,2026-06-16T12:58:39.205000,2026-06-16T12:58:39.213000,2,12543,108.0,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,152,2026-06-16T13:28:39.788000,2026-06-16T13:28:39.810000,2,3100;12544,107.6999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,153,2026-06-16T13:58:40.372000,2026-06-16T13:58:42.047000,10,0;3101;12545,108.3;108.3;108.3;108.3,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,154,2026-06-16T14:28:41.201000,2026-06-16T14:28:41.229000,2,3102;12546,108.1999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,155,2026-06-16T15:28:42.124000,2026-06-16T15:28:45.008000,4,3104;12548,107.4,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,156,2026-06-16T15:58:42.706000,2026-06-16T15:58:42.740000,2,3105;12549,107.5,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,157,2026-06-16T16:28:43.288000,2026-06-16T16:28:43.483000,4,0;3106;12550,107.8,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,158,2026-06-16T16:58:43.873000,2026-06-16T16:58:43.893000,2,3107;12551,107.6999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,159,2026-06-16T17:28:44.455000,2026-06-16T17:28:44.463000,2,3108;12552,107.6999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,160,2026-06-16T17:58:45.037000,2026-06-16T17:58:45.062000,2,3109;12553,108.0,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,161,2026-06-16T18:28:45.620000,2026-06-16T18:28:45.649000,2,12554,108.1999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,162,2026-06-16T18:58:46.204000,2026-06-16T18:58:46.396000,4,0;12555,108.1999,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,163,2026-06-16T19:28:46.788000,2026-06-16T19:28:46.812000,2,12556,108.8,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,164,2026-06-16T19:58:47.623000,2026-06-16T19:58:47.624000,2,12557,108.3,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,165,2026-06-16T20:28:47.955000,2026-06-16T20:28:47.957000,2,12558,108.1999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,166,2026-06-16T20:58:48.540000,2026-06-16T20:58:48.571000,2,12559,108.6999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,167,2026-06-16T21:28:49.125000,2026-06-16T21:28:49.760000,6,0;3110;12560,108.4;108.4,2.426581216144045,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,168,2026-06-16T21:58:49.708000,2026-06-16T21:58:49.712000,2,3111;12561,109.0,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,169,2026-06-16T22:28:50.682000,2026-06-16T22:28:50.721000,2,3112;12562,106.8,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,170,2026-06-16T22:58:53.743000,2026-06-16T22:58:54.013000,4,0;3113;12563,124.3,2.423056382085908,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,171,2026-06-16T23:03:53.839000,2026-06-16T23:03:54.110000,4,0;3114;12564,128.6,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,172,2026-06-16T23:08:53.935000,2026-06-16T23:08:55.868000,12,0;3115;12565,131.8999;131.8999;131.8999;131.8999,2.420706492713817;2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,173,2026-06-16T23:13:54.530000,2026-06-16T23:13:54.802000,4,0;3116;12566,134.6999,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,174,2026-06-16T23:18:54.626000,2026-06-16T23:18:54.921000,4,0;3117;12567,137.0,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,175,2026-06-16T23:23:54.722000,2026-06-16T23:23:55.010000,4,0;3118;12568,138.6,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,176,2026-06-16T23:28:54.816000,2026-06-16T23:28:55.117000,4,0;3119;12569,140.1999,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,177,2026-06-16T23:33:54.913000,2026-06-16T23:33:55.359000,6,0;12570,141.1999,2.420706492713817;2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,178,2026-06-16T23:38:55.009000,2026-06-16T23:38:55.293000,4,0;12571,142.0,2.4218814373998625,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,179,2026-06-16T23:43:55.103000,2026-06-16T23:43:56.725000,8,0;12572,142.6;142.6;142.6,2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,180,2026-06-16T23:48:55.200000,2026-06-16T23:48:55.479000,4,0;12573,143.6,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,181,2026-06-16T23:53:55.393000,2026-06-16T23:53:58.314000,10,0;12574,143.8,2.420706492713817;2.420706492713817;2.420706492713817;2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,182,2026-06-16T23:58:55.391000,2026-06-16T23:58:58.330000,10,0;12575,142.8999,2.4161135271229113;2.4161135271229113;2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,183,2026-06-17T00:03:55.486000,2026-06-17T00:03:55.758000,4,0;3120;12576,143.1,2.4184634164950025,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,184,2026-06-17T00:08:55.580000,2026-06-17T00:08:55.872000,4,0;3121;12577,142.6999,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,185,2026-06-17T00:13:55.677000,2026-06-17T00:13:55.987000,4,0;3122;12578,142.5,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,186,2026-06-17T00:18:56.033000,2026-06-17T00:18:56.349000,4,0;3123;12579,143.1,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,187,2026-06-17T00:23:55.866000,2026-06-17T00:23:56.078000,4,0;3124;12580,143.0,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,188,2026-06-17T00:28:55.963000,2026-06-17T00:28:56.245000,4,0;3125;12581,143.0,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,189,2026-06-17T00:33:56.326000,2026-06-17T00:33:56.367000,2,0,,2.4184634164950025,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,190,2026-06-17T00:38:56.153000,2026-06-17T00:38:56.428000,4,0;3127;12583,143.3,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,191,2026-06-17T00:43:56.248000,2026-06-17T00:43:58.171000,6,0;3128;12584,143.5,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,192,2026-06-17T00:48:56.343000,2026-06-17T00:48:56.785000,6,0;3129;12585,144.1999,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,193,2026-06-17T00:53:56.439000,2026-06-17T00:53:56.709000,4,0;12586,143.8999,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,194,2026-06-17T00:58:56.535000,2026-06-17T00:58:56.846000,4,0;12587,144.0,2.417288471808957,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,195,2026-06-17T01:03:56.627000,2026-06-17T01:03:56.902000,4,0;12588,144.1,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,196,2026-06-17T01:08:56.724000,2026-06-17T01:08:57.021000,4,0;12589,143.5,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,197,2026-06-17T01:13:56.820000,2026-06-17T01:13:57.296000,6,0;12590,143.8999,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,198,2026-06-17T01:18:56.916000,2026-06-17T01:18:57.219000,4,0;12591,144.3999,2.4184634164950025,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,199,2026-06-17T01:23:57.010000,2026-06-17T01:23:57.026000,2,3130;12592,145.1999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,200,2026-06-17T01:28:57.106000,2026-06-17T01:28:57.379000,4,0;3131;12593,146.1999,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,201,2026-06-17T01:33:57.471000,2026-06-17T01:33:59.798000,5,0,,2.417288471808957,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,202,2026-06-17T01:38:57.297000,2026-06-17T01:38:57.760000,4,0;3133;12595,147.1,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,203,2026-06-17T01:43:57.393000,2026-06-17T01:43:57.686000,4,0;3134;12596,146.6,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,204,2026-06-17T01:48:58.139000,2026-06-17T01:48:58.179000,2,0,,2.4161135271229113,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,205,2026-06-17T01:53:57.583000,2026-06-17T01:54:00.257000,10,0;3136;12598,147.6,2.417288471808957;2.4168612191958494;2.4168612191958494;2.4168612191958494,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,206,2026-06-17T01:58:57.676000,2026-06-17T01:58:57.992000,4,0;3137;12599,147.5,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,207,2026-06-17T02:03:57.940000,2026-06-17T02:03:58.242000,4,0,,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,208,2026-06-17T02:08:57.865000,2026-06-17T02:08:58.149000,4,0;3139;12601,148.0,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,209,2026-06-17T02:13:57.962000,2026-06-17T02:13:58.249000,4,0;12602,147.8999,2.417288471808957,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,210,2026-06-17T02:18:58.057000,2026-06-17T02:18:58.348000,4,0;12603,148.1999,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,211,2026-06-17T02:23:58.152000,2026-06-17T02:23:58.464000,4,0;12604,148.0,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,212,2026-06-17T02:28:58.248000,2026-06-17T02:28:58.698000,6,0;12605,147.8,2.4149385824368657;2.4149385824368657,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,213,2026-06-17T02:33:58.341000,2026-06-17T02:33:58.391000,2,12606,147.8,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,214,2026-06-17T02:38:58.512000,2026-06-17T02:38:59.212000,4,0;12607,148.1,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,215,2026-06-17T02:43:58.532000,2026-06-17T02:43:58.550000,2,3140;12608,148.1,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,216,2026-06-17T02:48:58.627000,2026-06-17T02:48:59.233000,4,0;3141;12609,148.0,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,217,2026-06-17T02:53:58.721000,2026-06-17T02:53:59.176000,6,0;3142;12610,148.1999,2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,218,2026-06-17T02:58:58.817000,2026-06-17T02:58:58.834000,2,3143;12611,148.5,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,219,2026-06-17T03:03:58.915000,2026-06-17T03:03:58.934000,2,3144;12612,148.5,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,220,2026-06-17T03:08:59.010000,2026-06-17T03:08:59.298000,4,0;3145;12613,148.5,2.4125886930647744,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,221,2026-06-17T03:13:59.108000,2026-06-17T03:13:59.378000,4,0;3146;12614,148.8999,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,222,2026-06-17T03:18:59.203000,2026-06-17T03:18:59.678000,6,0;3147;12615,149.0,2.4125886930647744;2.4125886930647744,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,223,2026-06-17T03:23:59.299000,2026-06-17T03:23:59.569000,4,0;3148;12616,149.8,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,224,2026-06-17T03:28:59.393000,2026-06-17T03:28:59.678000,4,0;3149;12617,145.3999,2.41376363775082,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,225,2026-06-17T03:33:58.991000,2026-06-17T03:33:59.291000,4,0;12618,130.8999,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,226,2026-06-17T03:38:56.227000,2026-06-17T03:38:56.253000,2,12619,119.5,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,227,2026-06-17T04:08:56.813000,2026-06-17T04:08:57.016000,4,0;12620,109.0999,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,228,2026-06-17T04:38:57.401000,2026-06-17T04:38:57.413000,2,12621,108.9,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,229,2026-06-17T05:08:57.988000,2026-06-17T05:08:57.991000,2,12622,108.5999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,230,2026-06-17T05:38:58.574000,2026-06-17T05:38:58.600000,2,12623,109.0999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,231,2026-06-17T06:08:59.163000,2026-06-17T06:08:59.180000,2,3150;12624,109.1999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,232,2026-06-17T06:38:59.747000,2026-06-17T06:38:59.957000,4,0;3151;12625,80.4,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,233,2026-06-17T07:09:00.333000,2026-06-17T07:09:00.340000,2,3152;12626,68.19999,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,234,2026-06-17T07:39:00.916000,2026-06-17T07:39:00.960000,2,3153;12627,82.0,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,235,2026-06-17T07:59:04.166000,2026-06-17T07:59:04.447000,4,0;3154;12628,121.5,2.4184634164950025,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,236,2026-06-17T08:04:04.263000,2026-06-17T08:04:04.563000,4,0;3155;12629,125.9,2.4149385824368657,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,237,2026-06-17T08:09:04.362000,2026-06-17T08:09:04.808000,6,0;3156;12630,130.8999,2.4149385824368657;2.4149385824368657,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,238,2026-06-17T08:24:01.789000,2026-06-17T08:24:01.829000,2,3157;12631,96.9,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,239,2026-06-17T08:54:02.371000,2026-06-17T08:54:02.397000,2,3158;12632,106.4,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,240,2026-06-17T09:24:02.954000,2026-06-17T09:24:02.967000,2,3159;12633,110.3,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,241,2026-06-17T09:54:03.537000,2026-06-17T09:54:03.571000,2,12634,111.8,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,242,2026-06-17T10:24:04.122000,2026-06-17T10:24:04.315000,4,0;12635,112.3,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,243,2026-06-17T10:54:05.562000,2026-06-17T10:54:06.653000,6,12636,112.5;112.5;112.5,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,244,2026-06-17T11:24:05.289000,2026-06-17T11:24:07.172000,8,12637,92.6999;92.6999;92.6999;92.6999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,245,2026-06-17T11:54:05.877000,2026-06-17T11:54:07.751000,8,12638,105.5999;105.5999;105.5999;105.5999,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
