uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
34394708333030314A002900,36,2026-06-14T07:52:37.259000,2026-06-14T07:52:37.268000,2,3085;12421,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,37,2026-06-14T08:22:37.842000,2026-06-14T08:22:37.870000,2,3086;12422,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,38,2026-06-14T08:52:38.726000,2026-06-14T08:52:40.017000,6,3087;12423,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,39,2026-06-14T09:22:39.012000,2026-06-14T09:22:39.013000,2,3088;12424,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,40,2026-06-14T09:52:39.598000,2026-06-14T09:52:39.791000,4,0;3089;12425,2.4407873655298697,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,41,2026-06-14T10:22:40.181000,2026-06-14T10:22:42.491000,6,12426,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,42,2026-06-14T10:52:40.764000,2026-06-14T10:52:40.774000,2,12427,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,43,2026-06-14T11:22:41.345000,2026-06-14T11:22:41.386000,2,12428,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,44,2026-06-14T11:52:41.926000,2026-06-14T11:52:41.943000,2,12429,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,45,2026-06-14T12:22:42.513000,2026-06-14T12:22:42.698000,4,0;12430,2.4384374761577785,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,46,2026-06-14T12:52:43.096000,2026-06-14T12:52:43.097000,2,12431,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,47,2026-06-14T13:22:43.684000,2026-06-14T13:22:43.691000,2,3090;12432,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,48,2026-06-14T13:52:44.267000,2026-06-14T13:52:44.274000,2,3091;12433,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,49,2026-06-14T14:52:45.643000,2026-06-14T14:52:47.595000,8,0;3093;12435,2.4384374761577785,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,50,2026-06-14T15:22:46.020000,2026-06-14T15:22:46.034000,2,3094;12436,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,51,2026-06-14T15:52:46.606000,2026-06-14T15:52:46.634000,2,3095;12437,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,52,2026-06-14T16:48:52.966000,2026-06-14T16:48:54.886000,3,,,,ddi_relay.log.2026-06-14
34394708333030314A002900,53,2026-06-14T17:22:48.363000,2026-06-14T17:22:48.534000,4,0;3098;12440,2.4372625314717324,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,54,2026-06-14T17:52:48.950000,2026-06-14T17:52:51.422000,4,3099;12441,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,55,2026-06-14T18:22:49.533000,2026-06-14T18:22:49.578000,2,12442,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,56,2026-06-14T18:52:50.118000,2026-06-14T18:52:50.167000,2,12443,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,57,2026-06-14T19:22:50.703000,2026-06-14T19:22:50.734000,2,12444,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,58,2026-06-14T19:52:51.289000,2026-06-14T19:52:51.472000,4,0;12445,2.4384374761577785,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,59,2026-06-14T20:22:51.872000,2026-06-14T20:22:51.878000,2,12446,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,60,2026-06-14T20:52:52.459000,2026-06-14T20:52:52.477000,2,12447,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,61,2026-06-14T21:12:55.981000,2026-06-14T21:12:56.026000,2,0,2.432455939574273,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,62,2026-06-14T21:17:55.808000,2026-06-14T21:17:56.090000,4,0;12449,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,63,2026-06-14T21:22:56.075000,2026-06-14T21:22:56.100000,2,0,2.4312809948882275,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,64,2026-06-14T21:27:56,2026-06-14T21:27:57.212000,6,0;12451,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,65,2026-06-14T21:32:56.597000,2026-06-14T21:32:56.900000,4,0;12452,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,66,2026-06-14T21:37:56.693000,2026-06-14T21:37:56.967000,4,0;12453,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,67,2026-06-14T21:42:56.788000,2026-06-14T21:42:57.103000,4,0;12454,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,68,2026-06-14T21:47:56.882000,2026-06-14T21:47:57.448000,6,0;12455,2.4312809948882275;2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,69,2026-06-14T21:52:56.978000,2026-06-14T21:52:57.264000,4,0;12456,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,70,2026-06-14T21:57:57.073000,2026-06-14T21:57:57.995000,6,0;12457,2.4312809948882275;2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,71,2026-06-14T22:02:57.437000,2026-06-14T22:02:57.482000,2,0,2.432455939574273,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,72,2026-06-14T22:07:57.264000,2026-06-14T22:07:57.550000,4,0;12459,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,73,2026-06-14T22:12:57.359000,2026-06-14T22:12:58.124000,6,0;12460,2.4312809948882275;2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,74,2026-06-14T22:17:57.456000,2026-06-14T22:17:59.189000,8,0;12461,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,75,2026-06-14T22:22:57.552000,2026-06-14T22:23:00.398000,10,0;12462,2.4312809948882275;2.4312809948882275;2.4312809948882275;2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,76,2026-06-14T22:27:57.646000,2026-06-14T22:27:59.466000,8,0;12463,2.426581216144045,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,77,2026-06-14T22:32:57.241000,2026-06-14T22:32:57.530000,4,0;12464,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,78,2026-06-14T22:47:54.671000,2026-06-14T22:47:54.843000,4,0;12465,2.4336308842603187,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,79,2026-06-14T23:17:55.255000,2026-06-14T23:17:55.286000,2,12466,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,80,2026-06-14T23:47:55.840000,2026-06-14T23:47:55.853000,2,12467,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,81,2026-06-15T00:47:57.007000,2026-06-15T00:47:58.613000,3,12469,,2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,82,2026-06-15T01:17:57.590000,2026-06-15T01:17:58.480000,6,0;12470,2.4384374761577785;2.4384374761577785,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,83,2026-06-15T01:47:58.177000,2026-06-15T01:47:58.218000,2,12471,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,84,2026-06-15T02:17:58.763000,2026-06-15T02:17:58.804000,2,12472,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,85,2026-06-15T02:47:59.601000,2026-06-15T02:48:01.322000,6,12473,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,86,2026-06-15T03:18:00.161000,2026-06-15T03:18:00.202000,2,12474,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,87,2026-06-15T03:48:00.516000,2026-06-15T03:48:00.718000,4,0;12475,2.4336308842603187,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,88,2026-06-15T04:18:01.334000,2026-06-15T04:18:01.351000,2,12476,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,89,2026-06-15T04:48:01.680000,2026-06-15T04:48:01.687000,2,12477,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,90,2026-06-15T05:18:02.268000,2026-06-15T05:18:02.301000,2,12478,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,91,2026-06-15T05:48:02.848000,2026-06-15T05:48:04.799000,8,12479,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,92,2026-06-15T06:18:03.433000,2026-06-15T06:18:03.651000,4,0;12480,2.4336308842603187,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,93,2026-06-15T06:48:04.015000,2026-06-15T06:48:04.016000,2,12481,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,94,2026-06-15T07:18:04.596000,2026-06-15T07:18:04.612000,2,12482,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,95,2026-06-15T08:18:05.768000,2026-06-15T08:18:05.769000,2,12484,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,96,2026-06-15T08:48:06.352000,2026-06-15T08:48:08.356000,8,0;12485,2.432455939574273;2.432455939574273;2.432455939574273,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,97,2026-06-15T09:18:06.936000,2026-06-15T09:18:06.953000,2,12486,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,98,2026-06-15T09:48:07.519000,2026-06-15T09:48:07.541000,2,12487,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,99,2026-06-15T10:18:08.105000,2026-06-15T10:18:08.106000,2,12488,,2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,100,2026-06-15T10:48:08.687000,2026-06-15T10:48:10.577000,6,12489,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,101,2026-06-15T11:18:09.268000,2026-06-15T11:18:10.818000,8,12490,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,102,2026-06-15T11:48:10.618000,2026-06-15T11:48:11.639000,6,12491,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,103,2026-06-15T12:18:10.432000,2026-06-15T12:18:11.992000,6,12492,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-14
34394708333030314A002900,104,2026-06-15T13:18:11.599000,2026-06-15T13:18:13.313000,6,12494,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,105,2026-06-15T13:48:12.179000,2026-06-15T13:48:14.373000,10,0;12495,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,106,2026-06-15T14:18:12.760000,2026-06-15T14:18:15.094000,6,12496,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,107,2026-06-15T14:48:13.344000,2026-06-15T14:48:13.359000,2,12497,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,108,2026-06-15T15:18:13.929000,2026-06-15T15:18:13.952000,2,12498,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,109,2026-06-15T15:48:14.512000,2026-06-15T15:48:14.560000,2,12499,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,110,2026-06-15T16:18:15.095000,2026-06-15T16:18:16.838000,8,0;12500,2.432455939574273,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,111,2026-06-15T16:48:15.674000,2026-06-15T16:48:15.708000,2,12501,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,112,2026-06-15T17:18:16.258000,2026-06-15T17:18:17.961000,6,12502,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,113,2026-06-15T17:48:16.856000,2026-06-15T17:48:18.470000,5,12503,,2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,114,2026-06-15T18:18:17.422000,2026-06-15T18:18:19.079000,8,12504,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,115,2026-06-15T18:48:18.001000,2026-06-15T18:48:19.828000,10,0;12505,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,116,2026-06-15T19:18:19.509000,2026-06-15T19:18:20.172000,4,12506,,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,117,2026-06-15T19:48:19.162000,2026-06-15T19:48:21.070000,6,12507,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,118,2026-06-15T20:18:19.742000,2026-06-15T20:18:19.773000,2,12508,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,119,2026-06-15T20:48:20.322000,2026-06-15T20:48:22.102000,6,12509,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,120,2026-06-15T21:18:20.906000,2026-06-15T21:18:21.104000,4,0;12510,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,121,2026-06-15T21:48:21.487000,2026-06-15T21:48:23.245000,6,12511,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,122,2026-06-15T22:18:22.067000,2026-06-15T22:18:22.088000,2,12512,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,123,2026-06-15T22:48:22.651000,2026-06-15T22:48:22.670000,2,12513,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,124,2026-06-15T22:53:25.609000,2026-06-15T22:53:25.907000,4,0;12514,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,125,2026-06-15T22:58:25.706000,2026-06-15T22:58:28.423000,9,0;12515,2.4242313267719537;2.4242313267719537,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,126,2026-06-15T23:28:23.427000,2026-06-15T23:28:23.453000,2,12516,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,127,2026-06-15T23:58:24.012000,2026-06-15T23:58:24.055000,2,12517,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,128,2026-06-16T00:28:24.972000,2026-06-16T00:28:25.010000,2,12518,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,129,2026-06-16T01:28:25.767000,2026-06-16T01:28:27.889000,10,0;12520,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,130,2026-06-16T01:58:26.352000,2026-06-16T01:58:28.883000,8,12521,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,131,2026-06-16T02:28:26.935000,2026-06-16T02:28:29.277000,8,12522,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,132,2026-06-16T03:28:28.101000,2026-06-16T03:28:28.109000,2,12524,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,133,2026-06-16T03:58:28.687000,2026-06-16T03:58:28.882000,4,0;12525,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,134,2026-06-16T04:28:29.272000,2026-06-16T04:28:29.314000,2,12526,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,135,2026-06-16T04:58:29.855000,2026-06-16T04:58:29.885000,2,12527,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,136,2026-06-16T05:28:30.440000,2026-06-16T05:28:30.450000,2,12528,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,137,2026-06-16T05:58:31.026000,2026-06-16T05:58:31.055000,2,12529,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,138,2026-06-16T06:28:31.610000,2026-06-16T06:28:31.621000,2,12530,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,139,2026-06-16T06:58:32.197000,2026-06-16T06:58:32.205000,2,12531,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,140,2026-06-16T07:28:32.777000,2026-06-16T07:28:32.813000,2,12532,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,141,2026-06-16T07:58:33.736000,2026-06-16T07:58:33.770000,2,12533,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,142,2026-06-16T08:28:33.946000,2026-06-16T08:28:33.958000,2,12534,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,143,2026-06-16T08:58:34.531000,2026-06-16T08:58:34.730000,4,0;12535,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,144,2026-06-16T09:28:35.116000,2026-06-16T09:28:35.156000,2,12536,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,145,2026-06-16T09:58:35.700000,2026-06-16T09:58:35.701000,2,12537,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,146,2026-06-16T10:28:36.285000,2026-06-16T10:28:36.305000,2,12538,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,147,2026-06-16T10:58:36.869000,2026-06-16T10:58:36.902000,2,12539,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,148,2026-06-16T11:28:37.455000,2026-06-16T11:28:37.656000,4,0;12540,2.432455939574273,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,149,2026-06-16T11:58:38.039000,2026-06-16T11:58:39.893000,6,12541,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,150,2026-06-16T12:28:38.622000,2026-06-16T12:28:38.626000,2,12542,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,151,2026-06-16T12:58:39.205000,2026-06-16T12:58:39.213000,2,12543,,2900.0;2900.0,ddi_relay.log.2026-06-15
34394708333030314A002900,152,2026-06-16T13:28:39.788000,2026-06-16T13:28:39.810000,2,3100;12544,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,153,2026-06-16T13:58:40.372000,2026-06-16T13:58:42.047000,10,0;3101;12545,2.4312809948882275,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,154,2026-06-16T14:28:41.201000,2026-06-16T14:28:41.229000,2,3102;12546,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,155,2026-06-16T15:28:42.124000,2026-06-16T15:28:45.008000,4,3104;12548,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,156,2026-06-16T15:58:42.706000,2026-06-16T15:58:42.740000,2,3105;12549,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,157,2026-06-16T16:28:43.288000,2026-06-16T16:28:43.483000,4,0;3106;12550,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,158,2026-06-16T16:58:43.873000,2026-06-16T16:58:43.893000,2,3107;12551,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,159,2026-06-16T17:28:44.455000,2026-06-16T17:28:44.463000,2,3108;12552,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,160,2026-06-16T17:58:45.037000,2026-06-16T17:58:45.062000,2,3109;12553,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,161,2026-06-16T18:28:45.620000,2026-06-16T18:28:45.649000,2,12554,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,162,2026-06-16T18:58:46.204000,2026-06-16T18:58:46.396000,4,0;12555,2.4312809948882275,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,163,2026-06-16T19:28:46.788000,2026-06-16T19:28:46.812000,2,12556,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,164,2026-06-16T19:58:47.623000,2026-06-16T19:58:47.624000,2,12557,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,165,2026-06-16T20:28:47.955000,2026-06-16T20:28:47.957000,2,12558,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,166,2026-06-16T20:58:48.540000,2026-06-16T20:58:48.571000,2,12559,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,167,2026-06-16T21:28:49.125000,2026-06-16T21:28:49.760000,6,0;3110;12560,2.426581216144045,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,168,2026-06-16T21:58:49.708000,2026-06-16T21:58:49.712000,2,3111;12561,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,169,2026-06-16T22:28:50.682000,2026-06-16T22:28:50.721000,2,3112;12562,,2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,170,2026-06-16T22:58:53.743000,2026-06-16T22:58:54.013000,4,0;3113;12563,2.423056382085908,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,171,2026-06-16T23:03:53.839000,2026-06-16T23:03:54.110000,4,0;3114;12564,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,172,2026-06-16T23:08:53.935000,2026-06-16T23:08:55.868000,12,0;3115;12565,2.420706492713817;2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,173,2026-06-16T23:13:54.530000,2026-06-16T23:13:54.802000,4,0;3116;12566,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,174,2026-06-16T23:18:54.626000,2026-06-16T23:18:54.921000,4,0;3117;12567,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,175,2026-06-16T23:23:54.722000,2026-06-16T23:23:55.010000,4,0;3118;12568,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,176,2026-06-16T23:28:54.816000,2026-06-16T23:28:55.117000,4,0;3119;12569,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,177,2026-06-16T23:33:54.913000,2026-06-16T23:33:55.359000,6,0;12570,2.420706492713817;2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,178,2026-06-16T23:38:55.009000,2026-06-16T23:38:55.293000,4,0;12571,2.4218814373998625,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,179,2026-06-16T23:43:55.103000,2026-06-16T23:43:56.725000,8,0;12572,2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,180,2026-06-16T23:48:55.200000,2026-06-16T23:48:55.479000,4,0;12573,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,181,2026-06-16T23:53:55.393000,2026-06-16T23:53:58.314000,10,0;12574,2.420706492713817;2.420706492713817;2.420706492713817;2.420706492713817,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,182,2026-06-16T23:58:55.391000,2026-06-16T23:58:58.330000,10,0;12575,2.4161135271229113;2.4161135271229113;2.4161135271229113;2.4161135271229113,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,183,2026-06-17T00:03:55.486000,2026-06-17T00:03:55.758000,4,0;3120;12576,2.4184634164950025,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,184,2026-06-17T00:08:55.580000,2026-06-17T00:08:55.872000,4,0;3121;12577,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,185,2026-06-17T00:13:55.677000,2026-06-17T00:13:55.987000,4,0;3122;12578,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,186,2026-06-17T00:18:56.033000,2026-06-17T00:18:56.349000,4,0;3123;12579,2.420706492713817,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,187,2026-06-17T00:23:55.866000,2026-06-17T00:23:56.078000,4,0;3124;12580,2.4161135271229113,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
34394708333030314A002900,188,2026-06-17T00:28:55.963000,2026-06-17T00:28:56.245000,4,0;3125;12581,2.419638361181048,2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-16
