uuid,timestamp,seq,data_type,line
076AAD0615E18000FC8B3004,2026-06-13T13:11:17.961000,43,Current,"2026-06-13 13:11:17,961 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.5}], 'TimeStamp': '2026-06-13T13:11:17.947901+09:00', 'SEQ': 43, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T13:41:16.748000,44,Current,"2026-06-13 13:41:16,748 DEBUG - COM:D:076AAD0615E18000FC8B3004,002C,00,10,02,03,761A6005,01,00,FF8B,FFFC,07C2"
076AAD0615E18000FC8B3004,2026-06-13T13:41:16.765000,44,Current,"2026-06-13 13:41:16,765 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.4}], 'TimeStamp': '2026-06-13T13:41:16.748536+09:00', 'SEQ': 44, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T13:41:17.475000,44,Current,"2026-06-13 13:41:17,475 DEBUG - COM:D:076AAD0615E18000FC8B3004,002C,00,10,02,03,761A6005,01,00,FF99,001A,07C2"
076AAD0615E18000FC8B3004,2026-06-13T13:41:17.488000,44,Current,"2026-06-13 13:41:17,488 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.4}], 'TimeStamp': '2026-06-13T13:41:17.474868+09:00', 'SEQ': 44, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T13:41:18.207000,44,Current,"2026-06-13 13:41:18,207 DEBUG - COM:D:076AAD0615E18000FC8B3004,002C,00,10,02,03,761A6005,01,00,FF8E,0005,07C2"
076AAD0615E18000FC8B3004,2026-06-13T13:41:18.234000,44,Current,"2026-06-13 13:41:18,234 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.4}], 'TimeStamp': '2026-06-13T13:41:18.207527+09:00', 'SEQ': 44, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:11:16.772000,45,Unknown,"2026-06-13 14:11:16,772 DEBUG - COM:D:076AAD0615E18000FC8B3004,002D,00,10,02,03,75F35005,01,00,FF8A,FFF8,342A"
076AAD0615E18000FC8B3004,2026-06-13T14:11:16.812000,45,Current,"2026-06-13 14:11:16,812 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:11:16.771943+09:00', 'SEQ': 45, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:11:17.486000,45,Unknown,"2026-06-13 14:11:17,486 DEBUG - COM:D:076AAD0615E18000FC8B3004,002D,00,10,02,03,75F35005,01,00,FF97,0017,342A"
076AAD0615E18000FC8B3004,2026-06-13T14:11:17.488000,45,Current,"2026-06-13 14:11:17,488 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:11:17.486466+09:00', 'SEQ': 45, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:11:18.418000,45,Unknown,"2026-06-13 14:11:18,418 DEBUG - COM:D:076AAD0615E18000FC8B3004,002D,00,10,02,03,75F35005,01,00,FF86,FFEE,342A"
076AAD0615E18000FC8B3004,2026-06-13T14:11:18.419000,45,Current,"2026-06-13 14:11:18,419 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:11:18.418027+09:00', 'SEQ': 45, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:11:18.504000,45,Unknown,"2026-06-13 14:11:18,504 DEBUG - COM:D:076AAD0615E18000FC8B3004,002D,00,10,02,03,75F35005,01,00,FF88,FFF2,342A"
076AAD0615E18000FC8B3004,2026-06-13T14:11:18.537000,45,Current,"2026-06-13 14:11:18,537 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:11:18.504002+09:00', 'SEQ': 45, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:41:16.800000,46,Unknown,"2026-06-13 14:41:16,800 DEBUG - COM:D:076AAD0615E18000FC8B3004,002E,00,10,02,03,75F35005,01,00,FF8E,0001,3429"
076AAD0615E18000FC8B3004,2026-06-13T14:41:16.846000,46,Current,"2026-06-13 14:41:16,846 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:41:16.800193+09:00', 'SEQ': 46, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:41:17.746000,46,Unknown,"2026-06-13 14:41:17,746 DEBUG - COM:D:076AAD0615E18000FC8B3004,002E,00,10,02,03,75F35005,01,00,FF96,0018,3429"
076AAD0615E18000FC8B3004,2026-06-13T14:41:17.768000,46,Current,"2026-06-13 14:41:17,768 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:41:17.745563+09:00', 'SEQ': 46, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:41:18.484000,46,Unknown,"2026-06-13 14:41:18,484 DEBUG - COM:D:076AAD0615E18000FC8B3004,002E,00,10,02,03,75F35005,01,00,FF8C,FFFF,3429"
076AAD0615E18000FC8B3004,2026-06-13T14:41:18.488000,46,Current,"2026-06-13 14:41:18,488 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:41:18.484169+09:00', 'SEQ': 46, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T14:41:18.731000,46,Unknown,"2026-06-13 14:41:18,731 DEBUG - COM:D:076AAD0615E18000FC8B3004,002E,00,10,02,03,75F35005,01,00,FF87,FFEF,3429"
076AAD0615E18000FC8B3004,2026-06-13T14:41:18.759000,46,Current,"2026-06-13 14:41:18,759 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.3}], 'TimeStamp': '2026-06-13T14:41:18.731016+09:00', 'SEQ': 46, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:11:16.827000,47,Unknown,"2026-06-13 15:11:16,827 DEBUG - COM:D:076AAD0615E18000FC8B3004,002F,00,10,02,03,76417005,01,00,FF82,FFDF,179A"
076AAD0615E18000FC8B3004,2026-06-13T15:11:16.839000,47,Current,"2026-06-13 15:11:16,839 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.5}], 'TimeStamp': '2026-06-13T15:11:16.826878+09:00', 'SEQ': 47, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:11:17.799000,47,Current,"2026-06-13 15:11:17,799 DEBUG - COM:D:076AAD0615E18000FC8B3004,002F,00,10,02,03,76417005,01,00,FF99,001A,179A"
076AAD0615E18000FC8B3004,2026-06-13T15:11:17.810000,47,Current,"2026-06-13 15:11:17,810 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.5}], 'TimeStamp': '2026-06-13T15:11:17.798995+09:00', 'SEQ': 47, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:11:18.721000,47,Unknown,"2026-06-13 15:11:18,721 DEBUG - COM:D:076AAD0615E18000FC8B3004,002F,00,10,02,03,76417005,01,00,FF8E,0007,179A"
076AAD0615E18000FC8B3004,2026-06-13T15:11:18.731000,47,Current,"2026-06-13 15:11:18,731 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 77.5}], 'TimeStamp': '2026-06-13T15:11:18.720920+09:00', 'SEQ': 47, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:41:16.851000,30,Current,"2026-06-13 15:41:16,851 DEBUG - COM:D:076AAD0615E18000FC8B3004,0030,00,10,02,03,7704C005,01,00,FF89,FFF1,A6C0"
076AAD0615E18000FC8B3004,2026-06-13T15:41:16.881000,48,Current,"2026-06-13 15:41:16,881 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 78.0}], 'TimeStamp': '2026-06-13T15:41:16.850912+09:00', 'SEQ': 48, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:41:17.694000,30,Current,"2026-06-13 15:41:17,694 DEBUG - COM:D:076AAD0615E18000FC8B3004,0030,00,10,02,03,7704C005,01,00,FF99,0019,A6C0"
076AAD0615E18000FC8B3004,2026-06-13T15:41:17.741000,48,Current,"2026-06-13 15:41:17,741 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 78.0}], 'TimeStamp': '2026-06-13T15:41:17.694418+09:00', 'SEQ': 48, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:41:18.390000,30,Current,"2026-06-13 15:41:18,390 DEBUG - COM:D:076AAD0615E18000FC8B3004,0030,00,10,02,03,7704C005,01,00,FF8E,0004,A6C0"
076AAD0615E18000FC8B3004,2026-06-13T15:41:18.402000,48,Current,"2026-06-13 15:41:18,402 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 78.0}], 'TimeStamp': '2026-06-13T15:41:18.390420+09:00', 'SEQ': 48, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T15:41:18.701000,30,Current,"2026-06-13 15:41:18,701 DEBUG - COM:D:076AAD0615E18000FC8B3004,0030,00,10,02,03,7704C005,01,00,FF85,FFE8,A6C0"
076AAD0615E18000FC8B3004,2026-06-13T15:41:18.719000,48,Current,"2026-06-13 15:41:18,719 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 78.0}], 'TimeStamp': '2026-06-13T15:41:18.700618+09:00', 'SEQ': 48, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T16:11:17.497000,31,Unknown,"2026-06-13 16:11:17,497 DEBUG - COM:D:076AAD0615E18000FC8B3004,0031,00,10,02,03,71FBAF05,01,00,FF9B,001A,CF3E"
076AAD0615E18000FC8B3004,2026-06-13T16:11:17.535000,49,Current,"2026-06-13 16:11:17,535 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 74.69999}], 'TimeStamp': '2026-06-13T16:11:17.496992+09:00', 'SEQ': 49, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T16:11:18.330000,31,Unknown,"2026-06-13 16:11:18,330 DEBUG - COM:D:076AAD0615E18000FC8B3004,0031,00,10,02,03,71FBAF05,01,00,FF84,FFE7,CF3E"
076AAD0615E18000FC8B3004,2026-06-13T16:11:18.375000,49,Current,"2026-06-13 16:11:18,375 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 74.69999}], 'TimeStamp': '2026-06-13T16:11:18.329757+09:00', 'SEQ': 49, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T16:11:18.557000,31,Unknown,"2026-06-13 16:11:18,557 DEBUG - COM:D:076AAD0615E18000FC8B3004,0031,00,10,02,03,71FBAF05,01,00,FF88,FFF1,CF3E"
076AAD0615E18000FC8B3004,2026-06-13T16:11:18.597000,49,Current,"2026-06-13 16:11:18,597 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 74.69999}], 'TimeStamp': '2026-06-13T16:11:18.556843+09:00', 'SEQ': 49, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T16:41:17.402000,,Unknown,"2026-06-13 16:41:17,402 DEBUG - COM:I:076AAD0615E18000FC8B3004,0000,00,00,6D1E,700D,FF81,FFDB,6FED"
076AAD0615E18000FC8B3004,2026-06-13T16:41:17.433000,0,Voltage,"2026-06-13 16:41:17,433 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-13T16:41:17.401773+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0639353017471582}, 'Temperature': {'Unit': '℃', 'Value': 30.330510414282443}}, 'TagCode': 'MTE－A'}"
076AAD0615E18000FC8B3004,2026-06-13T16:41:17.799000,32,Unknown,"2026-06-13 16:41:17,799 DEBUG - COM:D:076AAD0615E18000FC8B3004,0032,00,10,02,03,0FC71004,01,00,FF96,0014,0E00"
076AAD0615E18000FC8B3004,2026-06-13T16:41:17.800000,50,Current,"2026-06-13 16:41:17,800 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 103.4}], 'TimeStamp': '2026-06-13T16:41:17.798583+09:00', 'SEQ': 50, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T16:41:18.812000,,Current,"2026-06-13 16:41:18,812 DEBUG - COM:L:3439470B3330303138002400,0001,076AAD0615E18000FC8B30043200001002030410C70FC1404009254906DAAE122569070000002589A2A50068844F936BDF21A0A65E51CC709629627C68D4D0EB"
076AAD0615E18000FC8B3004,2026-06-13T17:11:16.945000,,Current,"2026-06-13 17:11:16,945 DEBUG - COM:L:3439470B3330303138002400,0001,076AAD0615E18000FC8B3004365500100203049851110100979825490665BE242569070000002589BE4C97EFFCF9511DBEDE6B98A9AAF63B5F9458DE0F6BD0EB"
076AAD0615E18000FC8B3004,2026-06-13T17:11:17.562000,33,Current,"2026-06-13 17:11:17,562 DEBUG - COM:D:076AAD0615E18000FC8B3004,0033,00,10,02,03,11519804,01,00,FF99,001A,9897"
076AAD0615E18000FC8B3004,2026-06-13T17:11:17.581000,51,Current,"2026-06-13 17:11:17,581 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 113.5}], 'TimeStamp': '2026-06-13T17:11:17.562482+09:00', 'SEQ': 51, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T17:11:18.239000,33,Unknown,"2026-06-13 17:11:18,239 DEBUG - COM:D:076AAD0615E18000FC8B3004,0033,00,10,02,03,11519804,01,00,FF88,FFEF,9897"
076AAD0615E18000FC8B3004,2026-06-13T17:11:18.241000,51,Current,"2026-06-13 17:11:18,241 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 113.5}], 'TimeStamp': '2026-06-13T17:11:18.238639+09:00', 'SEQ': 51, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T17:11:18.378000,33,Unknown,"2026-06-13 17:11:18,378 DEBUG - COM:D:076AAD0615E18000FC8B3004,0033,00,10,02,03,11519804,01,00,FF85,FFE8,9897"
076AAD0615E18000FC8B3004,2026-06-13T17:11:18.409000,51,Current,"2026-06-13 17:11:18,409 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 113.5}], 'TimeStamp': '2026-06-13T17:11:18.377844+09:00', 'SEQ': 51, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T17:41:16.953000,34,Current,"2026-06-13 17:41:16,953 DEBUG - COM:D:076AAD0615E18000FC8B3004,0034,00,10,02,03,11DA5004,01,00,FF86,FFEC,501B"
076AAD0615E18000FC8B3004,2026-06-13T17:41:16.978000,52,Current,"2026-06-13 17:41:16,978 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 117.0}], 'TimeStamp': '2026-06-13T17:41:16.953415+09:00', 'SEQ': 52, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T17:41:18.026000,34,Current,"2026-06-13 17:41:18,026 DEBUG - COM:D:076AAD0615E18000FC8B3004,0034,00,10,02,03,11DA5004,01,00,FF97,0016,501B"
076AAD0615E18000FC8B3004,2026-06-13T17:41:18.049000,52,Current,"2026-06-13 17:41:18,049 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 117.0}], 'TimeStamp': '2026-06-13T17:41:18.025838+09:00', 'SEQ': 52, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T17:41:18.803000,34,Current,"2026-06-13 17:41:18,803 DEBUG - COM:D:076AAD0615E18000FC8B3004,0034,00,10,02,03,11DA5004,01,00,FF82,FFDC,501B"
076AAD0615E18000FC8B3004,2026-06-13T17:41:18.831000,52,Current,"2026-06-13 17:41:18,831 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 117.0}], 'TimeStamp': '2026-06-13T17:41:18.803339+09:00', 'SEQ': 52, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T18:11:16.979000,35,Unknown,"2026-06-13 18:11:16,979 DEBUG - COM:D:076AAD0615E18000FC8B3004,0035,00,10,02,03,12110004,01,00,FF84,FFE1,03D1"
076AAD0615E18000FC8B3004,2026-06-13T18:11:16.997000,53,Current,"2026-06-13 18:11:16,997 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 118.4}], 'TimeStamp': '2026-06-13T18:11:16.979082+09:00', 'SEQ': 53, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T18:11:17.574000,35,Unknown,"2026-06-13 18:11:17,574 DEBUG - COM:D:076AAD0615E18000FC8B3004,0035,00,10,02,03,12110004,01,00,FF97,0015,03D1"
076AAD0615E18000FC8B3004,2026-06-13T18:11:17.579000,53,Current,"2026-06-13 18:11:17,579 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 118.4}], 'TimeStamp': '2026-06-13T18:11:17.574436+09:00', 'SEQ': 53, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T18:11:18.287000,35,Current,"2026-06-13 18:11:18,287 DEBUG - COM:D:076AAD0615E18000FC8B3004,0035,00,10,02,03,12110004,01,00,FF8C,FFFA,03D1"
076AAD0615E18000FC8B3004,2026-06-13T18:11:18.303000,53,Current,"2026-06-13 18:11:18,303 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 118.4}], 'TimeStamp': '2026-06-13T18:11:18.286918+09:00', 'SEQ': 53, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T19:11:17.031000,37,Current,"2026-06-13 19:11:17,031 DEBUG - COM:D:076AAD0615E18000FC8B3004,0037,00,10,02,03,12630804,01,00,FF8B,FFF9,0BA1"
076AAD0615E18000FC8B3004,2026-06-13T19:11:17.070000,55,Current,"2026-06-13 19:11:17,070 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 120.5}], 'TimeStamp': '2026-06-13T19:11:17.030670+09:00', 'SEQ': 55, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T19:11:17.843000,37,Current,"2026-06-13 19:11:17,843 DEBUG - COM:D:076AAD0615E18000FC8B3004,0037,00,10,02,03,12630804,01,00,FF9C,001A,0BA1"
076AAD0615E18000FC8B3004,2026-06-13T19:11:17.893000,55,Current,"2026-06-13 19:11:17,893 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 120.5}], 'TimeStamp': '2026-06-13T19:11:17.842828+09:00', 'SEQ': 55, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T19:11:18.626000,37,Current,"2026-06-13 19:11:18,626 DEBUG - COM:D:076AAD0615E18000FC8B3004,0037,00,10,02,03,12630804,01,00,FF90,000B,0BA1"
076AAD0615E18000FC8B3004,2026-06-13T19:11:18.664000,55,Current,"2026-06-13 19:11:18,664 DEBUG - MQTT json Data = {'UUID': '076AAD0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 2, 'LocY': 3, 'Value': 120.5}], 'TimeStamp': '2026-06-13T19:11:18.626353+09:00', 'SEQ': 55, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
076AAD0615E18000FC8B3004,2026-06-13T19:41:17.057000,38,Unknown,"2026-06-13 19:41:17,057 DEBUG - COM:D:076AAD0615E18000FC8B3004,0038,00,10,02,03,12863004,01,00,FF82,FFDF,334B"
